ID,Order ID,Ticket Type,Ticket Number,QR Code,Owner ID,Original Purchaser ID,Status,Validated At,Validated By,Background Color,Event Name,Event Date,Created At,Updated At
63,45,Fingerboard Con General Admission,1,6c184c22-d8fe-4753-89be-84ef98206383,416ca5d8-c679-4ce9-a5bf-34649c2a063b,416ca5d8-c679-4ce9-a5bf-34649c2a063b,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:02.445965+00,2026-01-26 16:31:04.943549+00
62,44,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,2356208e-9c1a-4afe-993a-3a8b28c43abd,76f4c116-284a-4a91-8684-df8f424176b7,76f4c116-284a-4a91-8684-df8f424176b7,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:59:58.237803+00,2026-01-26 16:31:04.943549+00
61,43,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,4f34668c-9905-465c-a32d-624c52fd5bcf,5c6e91f6-4c5b-4dba-b569-96979283da48,5c6e91f6-4c5b-4dba-b569-96979283da48,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:59:56.482114+00,2026-01-26 16:31:04.943549+00
60,42,Fingerboard Con General Admission,1,4a29eafd-d6d3-4468-bb48-28fcadbf0a38,d1fe4eee-2db7-4de7-a78d-c59690070d1a,d1fe4eee-2db7-4de7-a78d-c59690070d1a,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:59:25.12294+00,2026-01-26 16:31:04.943549+00
59,41,General Admission and Comemerative Complete Fingerboard,1,1dd642ea-5013-4c99-af5f-5401b41834b3,a89f2b44-98b9-4cac-9462-d68891ed71b1,a89f2b44-98b9-4cac-9462-d68891ed71b1,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:59:11.09771+00,2026-01-26 16:31:04.943549+00
58,40,General Admission and Comemerative Complete Fingerboard,1,d672209d-cbbf-4680-a868-49d6b2a6bd6a,fa5430e3-a5dc-4c45-bc67-fc6db22049ae,fa5430e3-a5dc-4c45-bc67-fc6db22049ae,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:59:06.588279+00,2026-01-26 16:31:04.943549+00
57,39,Fingerboard Con General Admission,1,b9772a60-d9f9-48e7-b932-d7ea92b681f2,0c26bb0b-4fef-4834-9ce0-323dc0eb6128,0c26bb0b-4fef-4834-9ce0-323dc0eb6128,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:58:56.301121+00,2026-01-26 16:31:04.943549+00
56,38,General Admission and Comemerative Complete Fingerboard,1,d7e94c74-8f9d-4e20-bcc0-dd6c449b5546,a89f2b44-98b9-4cac-9462-d68891ed71b1,a89f2b44-98b9-4cac-9462-d68891ed71b1,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:58:50.895242+00,2026-01-26 16:31:04.943549+00
55,37,Fingerboard Con General Admission,1,11952129-a6c5-4a6b-b123-c027703fdf6f,98f46889-af94-402e-bcd3-73e2199d7df3,98f46889-af94-402e-bcd3-73e2199d7df3,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:58:50.373951+00,2026-01-26 16:31:04.943549+00
54,36,Fingerboard Con General Admission,1,30d60a76-e365-4957-8d40-4b03f46c9ae6,d1fe4eee-2db7-4de7-a78d-c59690070d1a,d1fe4eee-2db7-4de7-a78d-c59690070d1a,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:58:43.640397+00,2026-01-26 16:31:04.943549+00
53,35,Fingerboard Con General Admission,1,edc8d010-e13f-44ad-8a5d-8bdfcbad9615,6e186f3b-deb0-4b1d-84d1-68c1aeb433aa,6e186f3b-deb0-4b1d-84d1-68c1aeb433aa,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:58:43.367039+00,2026-01-26 16:31:04.943549+00
52,34,General Admission and Comemerative Complete Fingerboard,1,e635b4f7-774a-4bfa-9832-e5983c661dda,6e186f3b-deb0-4b1d-84d1-68c1aeb433aa,6e186f3b-deb0-4b1d-84d1-68c1aeb433aa,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:58:30.210303+00,2026-01-26 16:31:04.943549+00
51,33,General Admission and Comemerative Complete Fingerboard,1,dc59a132-b529-475a-a382-675ef5a19d12,6e186f3b-deb0-4b1d-84d1-68c1aeb433aa,6e186f3b-deb0-4b1d-84d1-68c1aeb433aa,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:58:14.322841+00,2026-01-26 16:31:04.943549+00
50,32,Fingerboard Con General Admission,1,80d4bd5d-7448-4801-9a0a-85b3662221e6,11e3d934-e327-469d-91a5-8c3494ce9a30,11e3d934-e327-469d-91a5-8c3494ce9a30,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:58:04.897793+00,2026-01-26 16:31:04.943549+00
49,31,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,918c7731-a964-412f-ad42-beba7b208906,a1da4861-ad09-4585-8528-ca10afc96ac4,a1da4861-ad09-4585-8528-ca10afc96ac4,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 19:58:01.827868+00,2026-01-26 16:31:04.943549+00
48,30,Vendor Package - Admission,2,6f094f79-7b1c-4421-80c5-13807bceca3a,bab4df5e-8c26-4ac3-bddd-736128666ced,bab4df5e-8c26-4ac3-bddd-736128666ced,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-24 05:11:48.863833+00,2026-01-24 05:11:48.863833+00
47,30,Vendor Package - Admission,1,f5088111-450e-4e5f-9e57-3e4eea204337,bab4df5e-8c26-4ac3-bddd-736128666ced,bab4df5e-8c26-4ac3-bddd-736128666ced,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-24 05:11:48.863833+00,2026-01-26 16:31:04.943549+00
46,29,Vendor Package - Admission,2,90506a7d-f806-4813-8b67-e77e283cbebc,4c58f504-dc79-4429-b9be-680fdff67a5d,4c58f504-dc79-4429-b9be-680fdff67a5d,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-24 04:53:47.581745+00,2026-01-24 04:53:47.581745+00
45,29,Vendor Package - Admission,1,b513407c-3c6f-4b6e-8617-7bd0cbe2dfd1,4c58f504-dc79-4429-b9be-680fdff67a5d,4c58f504-dc79-4429-b9be-680fdff67a5d,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-24 04:53:47.581745+00,2026-01-26 16:31:04.943549+00
44,28,Vendor Package - Admission,2,2cecd35c-7163-441b-8803-ceca39efa6cf,a62d2e4f-7c86-48e2-a200-a99959e265bc,a62d2e4f-7c86-48e2-a200-a99959e265bc,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-23 06:23:17.504244+00,2026-01-23 06:23:17.504244+00
43,28,Vendor Package - Admission,1,ad3c168d-a00f-4466-a36e-7ff7f4f704ac,a62d2e4f-7c86-48e2-a200-a99959e265bc,a62d2e4f-7c86-48e2-a200-a99959e265bc,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-23 06:23:17.504244+00,2026-01-26 16:31:04.943549+00
42,27,Vendor Package - Admission,2,38c76afb-dd57-4cee-bde8-3c256cfa7a2b,144640f4-9eb5-41f5-98a4-5ac346f684ab,144640f4-9eb5-41f5-98a4-5ac346f684ab,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-23 04:36:00.999273+00,2026-01-23 04:36:00.999273+00
41,27,Vendor Package - Admission,1,842d4509-19ce-494c-b05b-ef94e8a75695,144640f4-9eb5-41f5-98a4-5ac346f684ab,144640f4-9eb5-41f5-98a4-5ac346f684ab,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-23 04:36:00.999273+00,2026-01-26 16:31:04.943549+00
39,26,Vendor Package - Admission,1,71389883-6aca-423b-b65a-f9f3cc83e84c,56266c2a-3063-44c0-bbcd-09ddf3782edb,56266c2a-3063-44c0-bbcd-09ddf3782edb,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-22 20:20:26.945483+00,2026-01-26 16:31:04.943549+00
40,26,Vendor Package - Admission,2,a9e3a4fa-e290-4415-826f-a3fb00e777be,56266c2a-3063-44c0-bbcd-09ddf3782edb,56266c2a-3063-44c0-bbcd-09ddf3782edb,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-22 20:20:26.945483+00,2026-01-22 20:20:26.945483+00
37,25,Vendor Package - Admission,1,23c7ff90-6261-4b5e-ae5a-60653b1d9825,8bbcf50e-e350-4c7d-a5b9-dda0b2a27776,8bbcf50e-e350-4c7d-a5b9-dda0b2a27776,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-22 17:15:07.175088+00,2026-01-26 16:31:04.943549+00
38,25,Vendor Package - Admission,2,a004f52f-a7b3-4a62-8e71-2b57e6ae6e08,8bbcf50e-e350-4c7d-a5b9-dda0b2a27776,8bbcf50e-e350-4c7d-a5b9-dda0b2a27776,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-22 17:15:07.175088+00,2026-01-22 17:15:07.175088+00
36,24,Vendor Package - Admission,2,744b65c2-892d-4a6c-9c85-54cfba5a2361,73e2b7af-0152-4ce5-a1a8-220be6cc9ebe,73e2b7af-0152-4ce5-a1a8-220be6cc9ebe,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-22 14:42:17.746078+00,2026-01-22 14:42:17.746078+00
35,24,Vendor Package - Admission,1,b7c4c1c4-bd15-4e94-a9df-844bf2803120,73e2b7af-0152-4ce5-a1a8-220be6cc9ebe,73e2b7af-0152-4ce5-a1a8-220be6cc9ebe,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-22 14:42:17.746078+00,2026-01-26 16:31:04.943549+00
33,23,Vendor Package - Admission,1,c7e56870-b0ad-444f-996d-0db6221f1dcd,6c143c3a-00e5-4742-9187-cc57c00869ea,6c143c3a-00e5-4742-9187-cc57c00869ea,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-19 18:07:55.858877+00,2026-01-26 16:31:04.943549+00
34,23,Vendor Package - Admission,2,fde59266-45df-4cc6-bdc5-dac0ebffbbe3,6c143c3a-00e5-4742-9187-cc57c00869ea,6c143c3a-00e5-4742-9187-cc57c00869ea,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-19 18:07:55.858877+00,2026-01-19 18:07:55.858877+00
31,22,Vendor Package - Admission,1,eb574ce1-1eb5-41ce-9f90-2ef7414bbae2,b07aacf6-bc36-4d06-9b5f-e3389a329c9a,b07aacf6-bc36-4d06-9b5f-e3389a329c9a,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-19 05:17:43.626643+00,2026-01-26 16:31:04.943549+00
32,22,Vendor Package - Admission,2,79c9f784-054a-4de3-bf88-95c6c2f3e283,b07aacf6-bc36-4d06-9b5f-e3389a329c9a,b07aacf6-bc36-4d06-9b5f-e3389a329c9a,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-19 05:17:43.626643+00,2026-01-19 05:17:43.626643+00
30,21,Vendor Package - Admission,2,ea04a981-702c-43df-9d11-edae19cc4b33,686c0b65-aff1-4f46-a21d-0ed9b7990b82,686c0b65-aff1-4f46-a21d-0ed9b7990b82,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-19 04:48:02.54978+00,2026-01-19 04:48:02.54978+00
29,21,Vendor Package - Admission,1,5f10928a-5ebc-474a-850b-501849018396,686c0b65-aff1-4f46-a21d-0ed9b7990b82,686c0b65-aff1-4f46-a21d-0ed9b7990b82,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-19 04:48:02.54978+00,2026-01-26 16:31:04.943549+00
28,20,Vendor Package - Admission,2,b30cfb24-7abd-4e59-83b3-2786bfef3483,b2ebce26-a6d8-444f-9689-656a266a7f5d,b2ebce26-a6d8-444f-9689-656a266a7f5d,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 20:58:28.881846+00,2026-01-18 20:58:28.881846+00
27,20,Vendor Package - Admission,1,8f4a2c14-4160-4f87-a1f4-4aac01ebf4a1,b2ebce26-a6d8-444f-9689-656a266a7f5d,b2ebce26-a6d8-444f-9689-656a266a7f5d,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 20:58:28.881846+00,2026-01-26 16:31:04.943549+00
25,19,Vendor Package - Admission,1,38bd6965-3a2d-42ae-b8a0-87e988189e69,203a59b0-98d3-4bb2-a19a-563d7ebe6e1b,203a59b0-98d3-4bb2-a19a-563d7ebe6e1b,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 16:39:46.264786+00,2026-01-26 16:31:04.943549+00
26,19,Vendor Package - Admission,2,5872899a-5453-4c0e-9fe5-d79449afbffd,203a59b0-98d3-4bb2-a19a-563d7ebe6e1b,203a59b0-98d3-4bb2-a19a-563d7ebe6e1b,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 16:39:46.264786+00,2026-01-18 16:39:46.264786+00
23,18,Vendor Package - Admission,1,54886ebe-a029-4f6c-80f3-8a985a08c97c,7a1f0804-fd7e-4445-ba9e-15fcc3bcda5b,7a1f0804-fd7e-4445-ba9e-15fcc3bcda5b,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 15:08:04.72275+00,2026-01-26 16:31:04.943549+00
24,18,Vendor Package - Admission,2,67b48fe7-6b22-4c30-91bb-68f3d49b747a,7a1f0804-fd7e-4445-ba9e-15fcc3bcda5b,7a1f0804-fd7e-4445-ba9e-15fcc3bcda5b,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 15:08:04.72275+00,2026-01-18 15:08:04.72275+00
21,17,Vendor Package - Admission,1,241bf6bd-575e-4e22-8521-bbbdbb204fc7,7a9db404-7aee-493a-96e8-630698d9f40d,7a9db404-7aee-493a-96e8-630698d9f40d,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 15:06:29.858049+00,2026-01-26 16:31:04.943549+00
22,17,Vendor Package - Admission,2,819b4814-8506-4552-a348-2d5002137d92,7a9db404-7aee-493a-96e8-630698d9f40d,7a9db404-7aee-493a-96e8-630698d9f40d,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 15:06:29.858049+00,2026-01-18 15:06:29.858049+00
20,16,Vendor Package - Admission,2,f9663e4b-2f86-4f9a-9d7e-78187e66e7b1,b5752299-2a6d-43dc-9395-f7b64f08c358,b5752299-2a6d-43dc-9395-f7b64f08c358,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 14:39:37.722842+00,2026-01-18 14:39:37.722842+00
19,16,Vendor Package - Admission,1,d976f8e0-938d-47b5-a158-70ee0d864320,b5752299-2a6d-43dc-9395-f7b64f08c358,b5752299-2a6d-43dc-9395-f7b64f08c358,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 14:39:37.722842+00,2026-01-26 16:31:04.943549+00
18,15,Vendor Package - Admission,2,d3fe357b-4523-420f-834e-c8f2146a0ff7,f5c77ffa-3de1-47f7-86f8-224824826882,f5c77ffa-3de1-47f7-86f8-224824826882,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 06:29:07.547779+00,2026-01-18 06:29:07.547779+00
17,15,Vendor Package - Admission,1,f983d13a-d893-4b58-9257-3a5dcec2110e,f5c77ffa-3de1-47f7-86f8-224824826882,f5c77ffa-3de1-47f7-86f8-224824826882,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 06:29:07.547779+00,2026-01-26 16:31:04.943549+00
15,14,Vendor Package - Admission,1,fd82ae23-b254-4914-954b-e402cb691c70,70c74d15-5c36-4bdf-ab83-84ba8c6597b2,70c74d15-5c36-4bdf-ab83-84ba8c6597b2,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 03:05:24.518569+00,2026-01-26 16:31:04.943549+00
16,14,Vendor Package - Admission,2,74b1b525-2fe1-4daf-89d9-fffcda2ec985,70c74d15-5c36-4bdf-ab83-84ba8c6597b2,70c74d15-5c36-4bdf-ab83-84ba8c6597b2,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 03:05:24.518569+00,2026-01-18 03:05:24.518569+00
13,13,Vendor Package - Admission,1,5f0b8409-2917-4f88-b06a-4f9fd9892a6d,e609bc00-ec3b-49c0-bb4a-f6067a78a3ad,e609bc00-ec3b-49c0-bb4a-f6067a78a3ad,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 02:44:13.885724+00,2026-01-26 16:31:04.943549+00
14,13,Vendor Package - Admission,2,b97d018c-5933-433a-9dc6-161d8a1b4aed,e609bc00-ec3b-49c0-bb4a-f6067a78a3ad,e609bc00-ec3b-49c0-bb4a-f6067a78a3ad,active,,,#2196F3,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 02:44:13.885724+00,2026-01-18 02:44:13.885724+00
12,12,Fingerboard Con General Admission,1,d5d7ebbb-980e-47fa-a5b1-4c73b11f064b,f00e7e82-3ad7-4738-9942-adb02c52ba14,f00e7e82-3ad7-4738-9942-adb02c52ba14,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 01:06:14.057505+00,2026-01-26 16:31:04.943549+00
11,11,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,226fb9b6-fbdf-4de8-8a9a-537af48bda1a,f00e7e82-3ad7-4738-9942-adb02c52ba14,f00e7e82-3ad7-4738-9942-adb02c52ba14,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-18 01:04:17.693747+00,2026-01-26 16:31:04.943549+00
10,10,General Admission and Comemerative Complete Fingerboard,1,adabbd77-df36-4a2f-85fb-48e49d884feb,c09b8772-c706-4921-9589-7d5eb531699c,c09b8772-c706-4921-9589-7d5eb531699c,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-17 19:39:02.196441+00,2026-01-26 16:31:04.943549+00
9,9,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,9634db3b-ac13-4a66-8753-2baf35d35cdf,c09b8772-c706-4921-9589-7d5eb531699c,c09b8772-c706-4921-9589-7d5eb531699c,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-17 18:00:24.626199+00,2026-01-26 16:31:04.943549+00
8,8,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,12487ee7-485f-43f5-911e-cb1ad95a46af,267c03b3-9f77-457a-b1a1-ecc8c1b5a0a4,267c03b3-9f77-457a-b1a1-ecc8c1b5a0a4,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-17 13:40:55.957623+00,2026-01-26 16:31:04.943549+00
7,7,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,d783089d-fdca-4036-a1c3-328fc5c128b2,267c03b3-9f77-457a-b1a1-ecc8c1b5a0a4,267c03b3-9f77-457a-b1a1-ecc8c1b5a0a4,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-17 13:38:25.274366+00,2026-01-26 16:31:04.943549+00
6,6,Fingerboard Con General Admission,1,27604abd-f473-45a3-b218-23426f5c770c,e0540d12-5e45-47b9-a70f-ac8abec5c155,e0540d12-5e45-47b9-a70f-ac8abec5c155,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-17 05:08:30.582498+00,2026-01-26 16:31:04.943549+00
5,5,Fingerboard Con General Admission,1,d995c6e0-b3a9-40ef-a54d-735b7ad2438d,8809ece8-02be-4320-bd81-b59e5b3b726d,8809ece8-02be-4320-bd81-b59e5b3b726d,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-16 21:53:31.447731+00,2026-01-26 16:31:04.943549+00
4,4,Fingerboard Con General Admission,1,b4122e6b-2d8b-43fa-9787-eab1f8e451b6,f8ab6d7e-1e6d-454e-8083-255cce399e9e,f8ab6d7e-1e6d-454e-8083-255cce399e9e,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-16 21:30:05.367684+00,2026-01-26 16:31:04.943549+00
3,3,Fingerboard Con General Admission,1,fd4ad050-6b46-4d84-a6de-33bf11ac6639,684debaf-7a44-42ff-8cf1-2df91235939c,684debaf-7a44-42ff-8cf1-2df91235939c,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-16 21:15:49.034788+00,2026-01-26 16:31:04.943549+00
2,2,Fingerboard Con General Admission,1,aefa058a-bdd7-4426-ac19-35690a8fd8c7,5cdfa180-b204-4e35-80a9-80f97232dec3,5cdfa180-b204-4e35-80a9-80f97232dec3,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-02 20:36:01.374704+00,2026-01-26 16:31:04.943549+00
1,1,Fingerboard Con General Admission,1,5da53402-086e-419e-8b69-6cea96336831,f67fadd0-2a4a-47cb-a9bc-400ff94dd6bd,,cancelled,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2025-11-15 01:56:14.147808+00,2026-01-26 18:01:43.517294+00
